,name,utility,startdate,energyratestructure/period0/tier0rate
50097,E-1 -Residential Service Baseline Region W,Pacific Gas & Electric Co,2021-08-01 00:00:00,0.26071
50098,E-1 -Residential Service Baseline Region X,Pacific Gas & Electric Co,2021-08-01 00:00:00,0.26071
50099,E-1 -Residential Service Baseline Region Y,Pacific Gas & Electric Co,2021-08-01 00:00:00,0.26071
50100,E-1 -Residential Service Baseline Region Z,Pacific Gas & Electric Co,2021-08-01 00:00:00,0.26071
50118,Electric Vehicle EV-2,Pacific Gas & Electric Co,2021-08-01 00:00:00,0.1853
50131,E-TOU-D Residential Time of Use,Pacific Gas & Electric Co,2021-04-30 23:00:00,0.37925
50132,E-TOU-D Residential Time of Use,Pacific Gas & Electric Co,2022-01-01 00:00:00,40236.0
50133,E-TOU-C Residential Time of Use Baseline Region P,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.36567
50134,E-TOU-C Residential Time of Use Baseline Region Q,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.36567
50135,E-TOU-C Residential Time of Use Baseline Region R,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.36567
50136,E-TOU-C Residential Time of Use Baseline Region S,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.36567
50137,E-TOU-C Residential Time of Use Baseline Region T,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.36567
50138,E-TOU-C Residential Time of Use Baseline Region V,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.36567
50139,E-TOU-C Residential Time of Use Baseline Region W,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.36567
50140,E-TOU-C Residential Time of Use Baseline Region X,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.36567
50141,E-TOU-C Residential Time of Use Baseline Region Y,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.36567
50142,E-TOU-C Residential Time of Use Baseline Region Z,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.36567
50143,E-TOU-B - Residential Time of Use,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.28384
50144,Electric Vehicle EV-2A,Pacific Gas & Electric Co,2022-01-01 00:00:00,0.2448
50248,E-1 -Residential Service Baseline Region P,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.31465
50249,E-1 -Residential Service Baseline Region Q,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.31465
50250,E-1 -Residential Service Baseline Region R,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.31465
50251,E-1 -Residential Service Baseline Region S,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.31465
50252,E-1 -Residential Service Baseline Region T,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.31465
50253,E-1 -Residential Service Baseline Region V,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.31465
50254,E-1 -Residential Service Baseline Region W,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.31465
50255,E-1 -Residential Service Baseline Region X,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.31465
50256,E-1 -Residential Service Baseline Region Y,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.31465
50257,E-1 -Residential Service Baseline Region Z,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.31465
50258,E-TOU-C Residential Time of Use Baseline Region P,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.39796
50259,E-TOU-C Residential Time of Use Baseline Region Q,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.39786
50260,E-TOU-C Residential Time of Use Baseline Region R,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.39796
50261,E-TOU-C Residential Time of Use Baseline Region S,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.39796
50262,E-TOU-C Residential Time of Use Baseline Region T,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.39796
50263,E-TOU-C Residential Time of Use Baseline Region V,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.39796
50264,E-TOU-C Residential Time of Use Baseline Region W,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.39796
50265,E-TOU-C Residential Time of Use Baseline Region X,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.39796
50266,E-TOU-C Residential Time of Use Baseline Region Y,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.39796
50267,E-TOU-C Residential Time of Use Baseline Region Z,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.39796
50268,E-TOU-D Residential Time of Use,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.47208
50269,Electric Vehicle EV (Sch) Rate A,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.24689
50270,Electric Vehicle EV (Sch) Rate B,Pacific Gas & Electric Co,2022-05-01 00:00:00,0.24391
50271,Electric Vehicle EV2 (Sch),Pacific Gas & Electric Co,2022-05-01 00:00:00,0.2448
50492,Electric Vehicle EV2 (Sch),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.24699
50493,Electric Vehicle EV (Sch) Rate B,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.24673
50494,Electric Vehicle EV (Sch) Rate A,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.24972
50495,E-TOU-D Residential Time of Use,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.47427
50496,E-TOU-C Residential Time of Use Baseline Region Z,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.39848
50497,E-TOU-C Residential Time of Use Baseline Region Y,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.39848
50498,E-TOU-C Residential Time of Use Baseline Region X,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.39848
50499,E-TOU-C Residential Time of Use Baseline Region W,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.39848
50500,E-TOU-C Residential Time of Use Baseline Region V,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.39848
50501,E-TOU-C Residential Time of Use Baseline Region T,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.39848
50502,E-TOU-C Residential Time of Use Baseline Region S,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.39848
50503,E-TOU-C Residential Time of Use Baseline Region R,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.39848
50504,E-TOU-C Residential Time of Use Baseline Region Q,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.39848
50505,E-TOU-C Residential Time of Use Baseline Region P,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.39848
50506,E-1 -Residential Service Baseline Region Z,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50507,E-1 -Residential Service Baseline Region Y,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50508,E-1 -Residential Service Baseline Region X,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50509,E-1 -Residential Service Baseline Region W,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50510,E-1 -Residential Service Baseline Region V,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50511,E-1 -Residential Service Baseline Region T,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50512,E-1 -Residential Service Baseline Region S,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50513,E-1 -Residential Service Baseline Region R,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50514,E-1 -Residential Service Baseline Region Q,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50515,E-1 -Residential Service Baseline Region P,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50516,E-TOU-B - Residential Time of Use,Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31728
50517,E-1 -Residential Service Baseline Region Z (All Electric Service),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50518,E-1 -Residential Service Baseline Region Y (All Electric Service),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50519,E-1 -Residential Service Baseline Region X (All Electric Service),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50520,E-1 -Residential Service Baseline Region W (All Electric Service),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50521,E-1 -Residential Service Baseline Region V (All Electric Service),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50522,E-1 -Residential Service Baseline Region T (All Electric Service),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50523,E-1 -Residential Service Baseline Region S (All Electric Service),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50524,E-1 -Residential Service Baseline Region R (All Electric Service),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50525,E-1 -Residential Service Baseline Region Q (All Electric Service),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50526,E-1 -Residential Service Baseline Region P (All Electric Service),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.31516
50659,Time-of-use Tiered Domestic (NEM 2.0): TOU-D-B,Southern California Edison Co,2022-06-01 00:00:00,0.22909
50753,E-TOU Option B - Residential Time of Use Service (All Baseline Regions),Pacific Gas & Electric Co,2022-06-01 00:00:00,0.36965
50754,EV-TOU-2,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.66741
50755,EV-TOU,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.66741
50756,DR-SES (Solar Energy Systems),San Diego Gas & Electric Co,2022-06-01 00:00:00,0.3063
50757,TOU-DR Desert Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.56473
50758,TOU-DR Mountain Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.56473
50759,TOU-DR Inland Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.56473
50760,TOU-DR Coastal Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.56473
50761,DR-LI - Desert Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.38907
50762,DR-LI - Mountain Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.38907
50763,DR-LI - Inland Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.38907
50764,DR-LI - Coastal Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.38907
50765,DR - Desert Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.39295
50766,DR - Mountain Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.39295
50767,DR - Inland Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.39295
50768,DR - Coastal Baseline Region,San Diego Gas & Electric Co,2022-06-01 00:00:00,0.39295
51689,E-6 -Residential Time of Use Baseline Region X; Closed Rate,Pacific Gas & Electric Co,2022-05-31 23:00:00,0.41948
51910,E-TOU-C Residential Time of Use Baseline Region P (All Electric Service),Pacific Gas & Electric Co,2022-05-31 23:00:00,0.39848
51911,E-TOU-C Residential Time of Use Baseline Region Q (All Electric Service),Pacific Gas & Electric Co,2022-05-31 23:00:00,0.39848
51912,E-TOU-C Residential Time of Use Baseline Region R (All Electric Service),Pacific Gas & Electric Co,2022-05-31 23:00:00,0.39848
51913,E-TOU-C Residential Time of Use Baseline Region S (All Electric Service),Pacific Gas & Electric Co,2022-05-31 23:00:00,0.39848
51914,E-TOU-C Residential Time of Use Baseline Region T (All Electric Service),Pacific Gas & Electric Co,2022-05-31 23:00:00,0.39848
51915,E-TOU-C Residential Time of Use Baseline Region V (All Electric Service),Pacific Gas & Electric Co,2022-05-31 23:00:00,0.39848
51916,E-TOU-C Residential Time of Use Baseline Region W (All Electric Service),Pacific Gas & Electric Co,2022-05-31 23:00:00,0.39848
51917,E-TOU-C Residential Time of Use Baseline Region X (All Electric Service),Pacific Gas & Electric Co,2022-05-31 23:00:00,0.39848
51918,E-TOU-C Residential Time of Use Baseline Region Y (All Electric Service),Pacific Gas & Electric Co,2022-05-31 23:00:00,0.39848
51919,E-TOU-C Residential Time of Use Baseline Region Z (All Electric Service),Pacific Gas & Electric Co,2022-05-31 23:00:00,0.39848
52057,E-TOU-D Residential Time of Use,Pacific Gas & Electric Co,2023-01-01 00:00:00,0.48124
52162,E-TOU-D Residential Time of Use,Pacific Gas & Electric Co,2023-03-01 01:00:00,0.498
52163,E-TOU-C Residential Time of Use Baseline Region X,Pacific Gas & Electric Co,2023-03-01 01:00:00,0.42026
52339,E-TOU-C Residential Time of Use Baseline Region T,Pacific Gas & Electric Co,2023-03-01 01:00:00,0.42026
52530,Electric Vehicle EV (Sch) Rate A,Pacific Gas & Electric Co,2023-06-01 00:00:00,0.26349
52531,EV-TOU-2,San Diego Gas & Electric Co,2023-01-01 01:00:00,0.83227
52538,E-ELEC Residential Time of Use (Electric Home),Pacific Gas & Electric Co,2023-06-01 00:00:00,0.53918
52725,Time-of-use Tiered Domestic (NEM 2.0): TOU-D-B,Southern California Edison Co,2023-10-01 00:00:00,0.31985
52742,E-ELEC Residential Time of Use (Electric Home),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.56589
52775,E-1 -Residential Service Baseline Region S (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52776,E-1 -Residential Service Baseline Region P (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52777,E-1 -Residential Service Baseline Region Q (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52778,E-1 -Residential Service Baseline Region R (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52779,E-1 -Residential Service Baseline Region T (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52780,E-1 -Residential Service Baseline Region V (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52781,E-1 -Residential Service Baseline Region W (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52782,E-1 -Residential Service Baseline Region X (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52783,E-1 -Residential Service Baseline Region Y (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52784,E-1 -Residential Service Baseline Region Z (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52785,E-1 -Residential Service Baseline Region P,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52786,E-1 -Residential Service Baseline Region Q,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52787,E-1 -Residential Service Baseline Region R,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52788,E-1 -Residential Service Baseline Region S,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52789,E-1 -Residential Service Baseline Region T,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52790,E-1 -Residential Service Baseline Region V,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52791,E-1 -Residential Service Baseline Region W,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52792,E-1 -Residential Service Baseline Region X,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52793,E-1 -Residential Service Baseline Region Y,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52794,E-1 -Residential Service Baseline Region Z,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.35841
52795,Electric Vehicle EV (Sch) Rate A,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.2889
52796,E-TOU-C Residential Time of Use Baseline Region Z (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52797,E-TOU-C Residential Time of Use Baseline Region Y (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52798,E-TOU-C Residential Time of Use Baseline Region X (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52799,E-TOU-C Residential Time of Use Baseline Region W (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52800,E-TOU-C Residential Time of Use Baseline Region V (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52801,E-TOU-C Residential Time of Use Baseline Region T (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52802,E-TOU-C Residential Time of Use Baseline Region S (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52803,E-TOU-C Residential Time of Use Baseline Region R (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52804,E-TOU-C Residential Time of Use Baseline Region Q (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52805,E-TOU-C Residential Time of Use Baseline Region P (All Electric Service),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52806,E-TOU-C Residential Time of Use Baseline Region Z,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52807,E-TOU-C Residential Time of Use Baseline Region Y,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52808,E-TOU-C Residential Time of Use Baseline Region X,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52809,E-TOU-C Residential Time of Use Baseline Region W,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52810,E-TOU-C Residential Time of Use Baseline Region T,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52811,E-TOU-C Residential Time of Use Baseline Region V,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52812,E-TOU-C Residential Time of Use Baseline Region S,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52813,E-TOU-C Residential Time of Use Baseline Region R,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52814,E-TOU-C Residential Time of Use Baseline Region Q,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52815,E-TOU-C Residential Time of Use Baseline Region P,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.45082
52816,E-TOU-D Residential Time of Use,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.51778
52817,E-TOU Option B - Residential Time of Use Service (All Baseline Regions),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.4112
52818,Electric Vehicle EV (Sch) Rate B,Pacific Gas & Electric Co,2023-09-01 00:00:00,0.28586
52819,Electric Vehicle EV2 (Sch),Pacific Gas & Electric Co,2023-09-01 00:00:00,0.27818
